id,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,year
LewiMi20 Career,,,,,,57,,,1949-07-14,,,,,,,,,,,,,,,,,0.0,,4.0,0.0,,130.0,96.0,6-4,,,1.0,0.0,,,,,,,,3.0,,,,,,,Mike Lewis,,,,,,,,,,LewiMi20,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Career,,,,,,,,,,,,261,,,,,,,,,,0.0,3.0,Career
LukeSt20 Career,,,,,240.0,38,,,1953-09-04,,,,,,,,,,,,,,,,,1.0,,6.0,0.0,,90.0,75.0,6-2,,,10.0,1.0,,0.0,91.0,6.0,,,,63.0,21.0,,,,,,Steve Luke,,,,,,,,,,LukeSt20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,205,,,,,,15.2,,,,0.0,149.0,Career
ONeiEd20 Career,,,,,,39,,,1952-09-08,,,,,,,,,,,,,,,,,0.0,,7.0,127.0,,100.0,60.0,6-3,,,5.0,0.0,,,,,,,,31.0,,,,,32.0,25.0,Ed O'Neil,,,,,,,,,,ONeiEd20,,,,,,,,1.0,32.0,0.3,32.0,1.0,0.0,2.0,0.0,0.0,25.0,12.5,0.3,1.0,,,0.0,,Career,,,,,,,,,3.0,,,236,57.0,,,,,,,,19.0,127.0,65.0,Career
PisaSt00 Career,,2.73,3.8,,,2,,143,1953-11-10,,,64,,,,,,,,,,,1.0,,,7.0,,3.0,-15.0,1.0,10.0,4.0,6-2,4.9,,,,7,,,,,,,,,78,,,,12.0,Steve Pisarkiewicz,,4.33,,,44.8,2.1,3,804,5.6,PisaSt00,,,,,,2-2-0,49.4,,,,,,,16.0,1.6,0.0,19.0,1.2,1.9,0.0,,,0.0,,Career,,,,,,17,,,16.0,,,205,19.0,112,,12.6,80.4,,,,1.2,-15.0,,Career
RudzPa20 Career,,,,,,7,,,1956-07-28,,,,,,,,,,,,,,,,,,,,,,33.0,2.0,6-1,,,1.0,0.0,,,,,,,,14.0,,,,,,,Paul Rudzinski,,,,,,,,,,RudzPa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,220,,,,,,,,,,,14.0,Career
SmitBa00 Career,,,,,2974.0,22,,,1952-04-23,,,,,,,,,,,,,,,,,13,,3.0,0.0,,67.0,43.0,6-3,,,,,,0.0,53.0,5.0,,,,,18.0,,,,42.0,33,Barty Smith,,,,,,,,,,SmitBa00,,,,,,,,3.0,979.0,14.6,8.2,120.0,1.8,544,8.1,18,1942,3.6,29.0,21,,,0.0,,Career,,,,,,,,,664,,,240,2921,,,,,10.6,,,4.4,0.0,,Career
TrouBi00 Career,,1.96,3.3,,,6,,328,1951-04-02,,,166,,,,,,,,,,,1.0,,,9.0,,4.0,-22.0,0.0,43.0,11.0,6-5,7.9,,,,26,,,,,,,,,67,,,,10.0,Bill Troup,,4.64,,,50.6,3.0,10,2047,6.2,TrouBi00,,,,,,3-8-0,47.4,,,,,,,30.0,0.7,2.0,16.0,0.5,0.4,2.0,,,0.0,,Career,,,,,,35,,,30.0,,,220,16.0,364,,12.3,47.6,,,,0.5,-22.0,,Career
TurnWy20 Career,,,,,,0,,,1957-04-19,,,,,,,,,,,,,,,,,,,,,,28.0,,5-10,,,2.0,0.0,,,,,,,,13.0,,,,,,,Wylie Turner,,,,,,,,,,TurnWy20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,182,,,,,,,,,,,13.0,Career
WellMi20 Career,,,,,10,0,,,1956-07-15,,,,,,,,,,,,,,,,,,,,,,20.0,,6-3,,,,,,0.0,10.0,1.0,,,,,10.0,,,,,,Mike Wellman,,,,,,,,,,WellMi20,,,,,,,,,,,,,,,,,,,,,,,,,Career,,,,,,,,,,,,253,,,,,,10.0,,,,,,Career
DaviSa20 Career,,,,,0,70,,,1944-07-05,,,,,,,,,,,,,,,,,2.0,,4.0,0.0,,168.0,114.0,6-1,,,,,,0.0,0.0,3.0,,,,,0.0,,,0.0,,,Sam Davis,,,,,,,,,,DaviSa20,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,255,,,,,,0.0,,0.0,,0.0,,Career
DeloJa00 Career,,,,,760.0,1,,,1954-04-21,,,,,,,,,,,,,,,,,3,,,,,40.0,1.0,5-10,,,,,,0.0,422.0,19.0,,,,,39.0,,,36.0,15.0,19,Jack Deloplaine,,,,,,,,,,DeloJa00,,0.0,157.0,18.0,,,,0.0,16.0,0.4,5.3,3.0,0.1,37,0.9,2,165,4.5,4.1,2,,,,,Career,,,,,,,,,40,,,205,181,,,,,22.2,,8.7,4.5,,,Career
MullGe21 Career,,,,,12.0,61,,,1949-08-24,,,,,,,,,,,,,,,,,0.0,,7.0,2.0,,124.0,87.0,6-3,,,,,,0.0,0.0,1.0,,,,,0.0,,,,7.0,,Gerry Mullins,,,,,,,,,,MullGe21,,,,,,,,2.0,10.0,0.1,5.0,2.0,0.0,,,,,,,2.0,,,0.0,,Career,,,,,,,,,2.0,,,244,10.0,,,,,0.0,,,5.0,2.0,,Career
BurtLa00 Career,,,,,,7,,,1951-12-15,,,,,,,,,,,,,,,,,1,,1.0,0.0,,43.0,25.0,6-1,,,,,,,,,,,,,,,,,71,5.0,Larry Burton,,,,,,,,,,BurtLa00,,,,,,,,7,804,18.7,18.3,44,1.0,5.0,0.1,0.0,4.0,0.8,0.1,7,,,0.0,,Career,,,,,,,,,49,,,192,808,,,,,,,,16.5,0.0,,Career
GereRo20 Career,,,,,,29,,,1948-04-02,0.0,,,,,96.2,365,351,60.1,306,184,13.0,1.0,,82,30.0,1.0,,1.0,-10.0,,145.0,,5-10,,,,,,,,,46.0,44.0,50,,,,70.0,,,,Roy Gerela,,,,,,,,,,GereRo20,,,,,42.0,,,,,,,,,,,,,,,,,,0.0,,Career,,,90,50.0,,,1685.0,,,75,59,185,,,,,,,40.1,,,-10.0,,Career
HarrJa01 Career,,4.41,5.6,,,42,,1149,1947-07-20,,,607,,,,,,,,,,,6.0,,,36,,15.0,-32.0,9.0,83.0,41.0,6-4,5.1,,,,59,,,,,,,,,80,,,,20,James Harris,,5.81,,,52.8,3.9,45,8136,7.1,HarrJa01,,,,,,25-16-0,67.3,,,,,,,121,1.5,10,367,3.0,4.4,10,,,0.0,,Career,,,,,,101,,,121,,,210,367,874,,13.4,98.0,,,,3.0,-32.0,,Career
KleiBo00 Career,,,,,2714.0,36,,,1947-07-27,,,,,,,,,,,,,,,,,2,,7.0,0.0,,145.0,120.0,6-5,,,,,,0.0,13.0,3.0,,,,,13.0,,,,54,13.0,Bob Klein,,,,,,,,,,KleiBo00,,,,,,,,23,2687,18.5,12.3,219,1.5,4.0,0.0,0.0,14.0,3.5,0.1,23,,,0.0,,Career,,,,,,,,,223,,,235,2701,,,,,4.3,,,12.1,0.0,,Career
OlanCl00 Career,,-1.19,-0.4,,,1,,24,1955-05-15,,,12,,,100.0,1.0,1.0,0.0,1.0,,,,,1.0,,0.0,,,,,15.0,1.0,6-5,12.5,,,,3,,,,,,,,,22,,,,17.0,Cliff Olander,,3.81,,,50.0,0.0,0,125,5.2,OlanCl00,,,,,,1-0-0,25.9,,,,,,,8.0,0.5,0.0,27.0,3.4,1.8,0.0,,,,,Career,,,,,,3,,,8.0,,,191,27.0,22,,10.4,8.3,,,,3.4,,,Career
ChanAl00 Career,,,,,,3,,,1950-11-18,,,,,,,,,,,,,,,,,0,,2.0,0.0,,85.0,16.0,6-2,,,,,,,,,,,,,,,,,47,,Al Chandler,,,,,,,,,,ChanAl00,,,,,,,,9,367,4.3,10.5,35,0.4,,,,,,,9,,,0.0,,Career,,,,,,,,,35,,,233,367,,,,,,,,10.5,0.0,,Career
ConnDi20 Career,,,,,184,0,,,1951-01-09,,,,,,,,,,,,,,,,,,,,,,58.0,,6-0,,,1.0,0.0,,0.0,89.0,4.0,,,,24.0,34.0,,,18.0,,,Dick Conn,,,,,,,,,,ConnDi20,,0.0,71.0,11.0,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,185,,,,,,22.3,,6.5,,,24.0,Career
CostRa20 Career,,,,,,5,,,1955-03-19,,,,,,,,,,,,,,,,,0.0,,4.0,16.0,,46.0,6.0,6-0,,,1.0,0.0,,,,,,,,22.0,,,,,,,Ray Costict,,,,,,,,,,CostRa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,217,,,,,,,,,,16.0,22.0,Career
HareEd20 Career,,4.0,4.0,,,1,,1,1957-05-30,1,,1,,,,,,,,,,,,,,0,,2,0,,16.0,,6-4,0.0,,,,0,,,,,,,,,4,58,,,0,Eddie Hare,,4.0,,,100.0,0.0,0,4,4.0,HareEd20,,,,,83,,83.3,,,,,,,1,0.1,0,0,0.0,0.0,0,,,0.0,,Career,,,,,,0,3038,,1,,,209,0,0,,4.0,0.3,,36.6,,0.0,0,,Career
HuntSa20 Career,,,,,223.0,43,,,1951-08-06,,,,,,,,,,,,,,,,,0.0,,6.0,13.0,,84.0,82.0,6-1,,,7.0,1.0,,0.0,21.0,1.0,,,,68.0,21.0,,,,,,Sam Hunt,,,,,,,,,,HuntSa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,248,,,,,,21.0,,,,13.0,189.0,Career
JarvRa00 Career,,,,,2081.0,18,,,1949-02-02,,,,,,,,,,,,,,,,,4,,2.0,0.0,,82.0,39.0,6-0,,,,,,0.0,174.0,10.0,,,,,25.0,,,34.0,74,13.0,Ray Jarvis,,,,,,,,,,JarvRa00,,0.0,62.0,5.0,,,,11,1832,22.3,17.6,104,1.3,2.0,0.0,0.0,13.0,6.5,0.2,11,,,0.0,,Career,,,,,,,,,106,,,200,1845,,,,,17.4,,12.4,17.4,0.0,,Career
WashMa20 Career,,,,,367.0,21,,,1947-12-28,,,,,,,,,,,,,,,,,0.0,,7.0,0.0,,118.0,33.0,5-10,,,13.0,0.0,,1.0,260.0,7.0,,,,23.0,100.0,,,,,,Mark Washington,,,,,,,,,,WashMa20,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Career,,,,,,,,,,,,188,,,,,,37.1,,,,0.0,107.0,Career
BenjTo00 Career,,,,,143.0,1,,,1955-10-27,,,,,,,,,,,,,,,,,0,,,,,28.0,1.0,6-3,,,,,,0.0,33.0,2.0,,,,,17.0,,,,9,10,Tony Benjamin,,,,,,,,,,BenjTo00,,,,,,,,0,42,1.5,7.0,6,0.2,19,0.7,0,68,3.6,2.4,0,,,,,Career,,,,,,,,,25,,,225,110,,,,,16.5,,,4.4,,,Career
ElleCa00 Career,,,,,,177,,,1942-01-25,,,,,,,,,,,,,,,,,0.0,,23.0,61.0,,225.0,209.0,6-6,,,1.0,0.0,,,,,,,,1.0,,,,,,,Carl Eller,,,,,,,,,,ElleCa00,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Career,,,,,,,,,,,,247,,,,,,,,,,61.0,1.0,Career
GreeTo01 Career,,,,,2273,3,,,1956-09-26,,,,,,,,,,,,,,,,,12,,2,0,,31.0,,5-9,,,,,,1,1521,66,,,,,99,,,80,34.0,13,Tony Green,,,,,,,,,,GreeTo01,,1,581,61,,,,0.0,89.0,2.9,22.3,4.0,0.1,22,0.7,1,82,3.7,2.6,1,,,0.0,,Career,,,,,,,,,26,,,185,171,,,,,23.0,,9.5,6.6,0,,Career
MyerSt00 Career,,1.54,2.1,,,4,,160,1954-07-17,,,83,,,,,,,,,,,,,,3,,1.0,-13.0,,12.0,4.0,6-2,8.8,,,,14,,,,,,,,,45,,,,5,Steve Myer,,4.56,,,51.9,3.8,6,851,5.3,MyerSt00,,,,,,1-3-0,43.5,,,,,,,9,0.8,0,11,1.2,0.9,0,,,0.0,,Career,,,,,,9,,,9,,,191,11,80,,10.3,70.9,,,,1.2,-13.0,,Career
PoloLa20 Career,,,,,,3,,,1957-09-15,,,,,,,,,,,,,,,,,0,,1,0,,14.0,,6-3,,,,,,,,,,,,,,,,,,,Larry Polowski,,,,,,,,,,PoloLa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,235,,,,,,,,,,0,,Career
PricEr20 Career,,,,,,23,,,1950-09-20,,,,,,,,,,,,,,,,,0.0,,7.0,3.0,,81.0,32.0,6-4,,,,,,,,,,,,,,,,,,,Ernie Price,,,,,,,,,,PricEr20,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Career,,,,,,,,,,,,248,,,,,,,,,,3.0,,Career
SimsDa00 Career,,7.29,7.3,,1625.0,17,,7,1955-10-26,,,3,,,,,,,,,,,,,,12,,4,0,,29.0,13.0,6-3,14.3,,,,1,0.0,52.0,4.0,,,,,19.0,43,,,82,44,David Sims,,10.86,,,42.9,14.3,1,76,10.9,SimsDa00,,,,,,,83.0,4,399,13.8,8.7,46,1.6,293,10.1,19,1174,4.0,40.5,23,,,0.0,,Career,,,,,,0,,,339,,,216,1573,0,,25.3,2.6,13.0,,,4.6,0,,Career
BlacAl20 Career,,,,,107.0,0,,,1954-11-12,,,,,,,,,,,,,,,,,0,,,,,19.0,,5-10,,,,,,0.0,70.0,3.0,,,,,31.0,,,,,13,Alois Blackwell,,,,,,,,,,BlacAl20,,,,,,,,,,,,,,9,0.5,0,37,4.1,1.9,0,,,,,Career,,,,,,,,,9,,,195,37,,,,,23.3,,,4.1,,,Career
HarrCl00 Career,,,,,2412.0,116,,,1948-11-12,,,,,,,,,,,,,,,,,10.0,,18.0,91.0,,141.0,130.0,6-0,,,29,1,,0.0,1622.0,63.0,,,,60,77.0,,,35.0,,,Cliff Harris,,,,,,,,,,HarrCl00,,0.0,418.0,66.0,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,188,,,,,,25.7,,6.3,,91.0,281,Career
StauRo00 Career,,5.72,7.1,,,127,,2958,1942-02-05,,,1685,,,,,,,,,,,13.0,,,55,,19,-20,21.0,131.0,114.0,6-3,3.7,,,,109,,,,,,,,,91,,,0.0,33,Roger Staubach,,6.28,,,57.0,5.2,153,22700,7.7,StauRo00,,,,,,85-29-0,83.4,0.0,-13.0,-0.1,-13.0,1.0,0.0,410,3.1,20,2264,5.5,17.3,20,,,0.0,,Career,,,,,,313,,,411,,,197,2251,2154,,13.5,173.3,,,,5.5,-20,,Career
WrigRa01 Career,,,,,,113,,,1945-08-23,,,,,,,,,,,,,,,,,0,,4.0,0.0,,166.0,114.0,6-6,,,,,,,,,,,,,,,,,15,0.0,Rayfield Wright,,,,,,,,,,WrigRa01,,,,,,,,1,27,0.2,13.5,2,0.0,1.0,0.0,0.0,-10.0,-10.0,-0.1,1,,,0.0,,Career,,,,,,,,,3,,,255,17,,,,,,,,5.7,0.0,,Career
FinnRo20 Career,,,,,8.0,43,,,1945-11-06,,,,,,,,,,,,,,,,,0.0,,4.0,0.0,,121.0,83.0,6-3,,,,,,0.0,8.0,1.0,,,,,8.0,,,,,,Roger Finnie,,,,,,,,,,FinnRo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,245,,,,,,8.0,,,,0.0,,Career
GrayDa21 Career,,,,,,3,,,1955-03-28,,,,,,,,,,,,,,,,,,,,,,16.0,6.0,6-0,,,1,0,,,,,,,,32,,,,,,,David Gray,,,,,,,,,,GrayDa21,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,187,,,,,,,,,,,32,Career
HughPa20 Career,,,,,120.0,50,,,1947-06-02,,,,,,,,,,,,,,,,,0.0,,9.0,16.0,,141.0,94.0,6-2,,,15.0,0.0,,0.0,3.0,1.0,,,,40.0,3.0,,,,,,Pat Hughes,,,,,,,,,,HughPa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,240,,,,,,3.0,,,,16.0,101.0,Career
JoneKi00 Career,,,,,148.0,0,,,1952-01-19,,,,,,,,,,,,,,,,,1,,,,,43.0,,6-4,,,,,,0.0,35.0,3.0,,,,,13.0,,,,14.0,10,Kim Jones,,,,,,,,,,JoneKi00,,,,,,,,0.0,33.0,0.8,8.3,4.0,0.1,26,0.6,0,80,3.1,1.9,0,,,,,Career,,,,,,,,,30,,,238,113,,,,,11.7,,,3.8,,,Career
McGiRa20 Career,,,,,1695,29,,,1950-04-28,,,,,,,,,,,,,,,,,14.0,,11.0,26.0,,99.0,44.0,5-11,,,8.0,0.0,,0.0,566.0,27.0,,,,45.0,43.0,,,54.0,,,Ralph McGill,,,,,,,,,,McGiRa20,,1.0,969.0,106.0,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,183,,,,,,21.0,,9.1,,26.0,134.0,Career
MerlJi20 Career,,,,,,35,,,1951-10-03,,,,,,,,,,,,,,,,,2,,11,22,,88.0,68.0,6-1,,,8.0,3.0,,,,,,,,83.0,,,,,,,Jim Merlo,,,,,,,,,,MerlJi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,221,,,,,,,,,,22,224.0,Career
WatsJo21 Career,,,,,,25,,,1949-01-11,,,,,,,,,,,,,,,,,1.0,,3.0,-29.0,,95.0,51.0,6-4,,,,,,,,,,,,,,,,,,,John Watson,,,,,,,,,,WatsJo21,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,249,,,,,,,,,,-29.0,,Career
HawkCl20 Career,,,,,121,1,,,1956-07-15,,,,,,,,,,,,,,,,,1,,1,0,,7.0,,6-0,,,,,,0,25,1,,,,,25,,,,20,34,Clarence Hawkins,,,,,,,,,,HawkCl20,,,,,,,,1,24,3.4,12.0,2,0.3,21,3.0,0,72,3.4,10.3,1,,,0.0,,Career,,,,,,,,,23,,,205,96,,,,,25.0,,,4.2,0,,Career
HuddJo20 Career,,,,,,7,,,1954-04-10,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,27.0,,6-3,,,,,,,,,,,,,,,,,,,John Huddleston,,,,,,,,,,HuddJo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,231,,,,,,,,,,0.0,,Career
JohnMo20 Career,,,,,,51,,,1951-10-26,,,,,,,,,,,,,,,,,0.0,,8.0,9.0,,99.0,69.0,6-4,,,10.0,0.0,,,,,,,,57.0,,,,,,,Monte Johnson,,,,,,,,,,JohnMo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,239,,,,,,,,,,9.0,135.0,Career
PhilCh20 Career,,,,,470.0,12,,,1952-12-22,,,,,,,,,,,,,,,,,2.0,,7.0,159.0,,67.0,23.0,6-2,,,19,1,,,,,,,,42,,,,4.0,,,Charlie Phillips,,,,,,,,,,PhilCh20,,0.0,7.0,4.0,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,215,,,,,,,,1.8,,159.0,304,Career
StewJo20 Career,,,,,186,0,,,1955-11-18,,,,,,,,,,,,,,,,,0.0,,,,,19.0,,5-11,,,,,,0,183,6,,,,,56,,,,3.0,,Joe Stewart,,,,,,,,,,StewJo20,,,,,,,,0.0,3.0,0.2,3.0,1.0,0.1,,,,,,,0.0,,,,,Career,,,,,,,,,1.0,,,180,3.0,,,,,30.5,,,3.0,,,Career
ToomPa20 Career,,,,,,47,,,1948-05-17,,,,,,,,,,,,,,,,,0.0,,8.0,0.0,,142.0,83.0,6-5,,,2.0,1.0,,,,,,,,44.0,,,,,,,Pat Toomay,,,,,,,,,,ToomPa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,247,,,,,,,,,,0.0,79.0,Career
AlexWi20 Career,,,,,,57,,,1949-09-21,,,,,,,,,,,,,,,,,1.0,,4.0,42.0,,122.0,98.0,6-2,,,23.0,1.0,,,,,,,,95.0,,,,,,,Willie Alexander,,,,,,,,,,AlexWi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,194,,,,,,,,,,42.0,379.0,Career
BaumSt20 Career,,,,,,25,,,1951-03-26,,,,,,,,,,,,,,,,,0.0,,7.0,-2.0,,95.0,27.0,6-7,,,,,,,,,,,,,,,,,,,Steve Baumgartner,,,,,,,,,,BaumSt20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,256,,,,,,,,,,-2.0,,Career
ElleRi20 Career,,,,,732,0,,,1957-06-09,,,,,,,,,,,,,,,,,4,,1,0,,13.0,,5-11,,,,,,0,514,24,,,,,35,,,36,15,,Rich Ellender,,,,,,,,,,ElleRi20,,0,203,31,,,,0,15,1.2,15.0,1,0.1,,,,,,,0,,,0.0,,Career,,,,,,,,,1,,,171,15,,,,,21.4,,6.5,15.0,0,,Career
ElroJi20 Career,,,,,,3,,,1954-05-25,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,40.0,5.0,6-0,,,1.0,0.0,,,,,,,,3.0,,,,,,,Jimbo Elrod,,,,,,,,,,ElroJi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,220,,,,,,,,,,0.0,3.0,Career
FostEd00 Career,,,,,239.0,3,,,1954-06-05,,,,,,,,,,,,,,,,,1,,1.0,0.0,,15.0,14.0,5-10,,,,,,0.0,31.0,1.0,,,,,31.0,,,,56,,Eddie Foster,,,,,,,,,,FostEd00,,,,,,,,0,208,13.9,13.9,15,1.0,,,,,,,0,,,0.0,,Career,,,,,,,,,15,,,185,208,,,,,31.0,,,13.9,0.0,,Career
YounJi20 Career,,,,,,15,,,1950-07-08,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,34.0,26.0,6-2,,,,,,,,,,,,,,,,,,,Jim Young,,,,,,,,,,YounJi20,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,Career,,,,,,,,,,,,260,,,,,,,,,,0.0,,Career
BuehGe20 Career,,,,,,65,,,1947-08-10,,,,,,,,,,,,,,,,,0.0,,8.0,11.0,,137.0,106.0,6-2,,,,,,,,,,,,,,,,,,,George Buehler,,,,,,,,,,BuehGe20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,260,,,,,,,,,,11.0,,Career
GregJa00 Career,,,,,,79,,,1944-10-03,,,,,,,,,,,,,,,,,0.0,,9.0,16.0,,182.0,158.0,6-5,,,1.0,0.0,,,,,,,,12.0,,,,,,,Jack Gregory,,,,,,,,,,GregJa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,250,,,,,,,,,,16.0,12.0,Career
IronGe20 Career,,,,,,64,,,1947-05-02,,,,,,,,,,,,,,,,,1.0,,3.0,0.0,,135.0,98.0,6-2,,,13.0,1.0,,,,,,,,53.0,,,,,,,Gerald Irons,,,,,,,,,,IronGe20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,230,,,,,,,,,,0.0,178.0,Career
MillMa00 Career,,-0.17,0.8,,,1,,47,1956-08-13,,,15,,,,,,,,,,,,,,1,,,,,10.0,,6-2,10.6,,,,5,,,,,,,,,44,,,,17,Mark Miller,,3.77,,,31.9,2.1,1,243,5.2,MillMa00,,,,,,,17.7,,,,,,,8,0.8,1,61,7.6,6.1,1,,,,,Career,,,,,,5,,,8,,,176,61,47,,16.2,24.3,,,,7.6,,,Career
MoriPa20 Career,,,,,28,0,,,1955-05-19,,,,,,,,,,,,,,,,,0,,1,0,,16.0,,6-0,,,,,,0,0,1,,,,,0,,,,17,8,Pat Moriarty,,,,,,,,,,MoriPa20,,,,,,,,0,17,1.1,17.0,1,0.1,14,0.9,2,11,0.8,0.7,2,,,0.0,,Career,,,,,,,,,15,,,195,28,,,,,0.0,,,1.9,0,,Career
RichRa20 Career,,,,,144,0,,,1953-12-28,,,,,,,,,,,,,,,,,1.0,,1.0,0.0,,29.0,,5-10,,,,,,0.0,126.0,9.0,,,,,24.0,,,13.0,,,Randy Rich,,,,,,,,,,RichRa20,,0.0,18.0,2.0,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,178,,,,,,14.0,,9.0,,0.0,,Career
SimsMi20 Career,,,,,,13,,,1955-03-05,,,,,,,,,,,,,,,,,0,,6,8,,43.0,23.0,6-5,,,,,,,,,,,,,,,,,,,Mickey Sims,,,,,,,,,,SimsMi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,278,,,,,,,,,,8,,Career
BuggDa00 Career,,,,,2035.0,17,,,1953-04-22,,,,,,,,,,,,,,,,,5,,4.0,0.0,,68.0,32.0,6-2,,,,,,0.0,370.0,16.0,,,,,43.0,,,34.0,63,0.0,Danny Buggs,,,,,,,,,,BuggDa00,,0.0,93.0,19.0,,,,4,1572,23.1,14.3,110,1.6,1.0,0.0,0.0,0.0,0.0,0.0,4,,,0.0,,Career,,,,,,,,,111,,,188,1572,,,,,23.1,,4.9,14.2,0.0,,Career
FritTe21 Career,,,,,0,0,,,1950-08-26,,,,,,,,,,,,,,,,,2.0,,1.0,0.0,,102.0,,6-2,,,,,,0.0,0.0,1.0,,,,,0.0,,,0.0,,,Ted Fritsch,,,,,,,,,,FritTe21,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,242,,,,,,0.0,,0.0,,0.0,,Career
FugeJe00 Career,,,,,2308.0,27,,,1951-12-16,,,,,,,,,,,,,,,,,4,,5.0,0.0,,103.0,55.0,6-3,,,,,,0.0,0.0,1.0,,,,,0.0,,,,54,34.0,Jean Fugett,,,,,,,,,,FugeJe00,,,,,,,,28,2270,22.0,14.6,156,1.5,7.0,0.1,0.0,38.0,5.4,0.4,28,,,0.0,,Career,,,,,,,,,163,,,225,2308,,,,,0.0,,,14.2,0.0,,Career
